Buzica	8	10	6	6	7	12	7	10	11	7	8	6	13	10	11	9	15	14	12	13	8	13	7	10	10	11	12	7	14	13	17	11	7	11	6	10	15	15	9	6	7	9	13	9	10	2	6	7	8	14	1	11	8	4	10	3	7	4	9	8	8	10	6	8	10	5	7	8	8	14	11	5	11	12	6	10	13	14	7	10	13	6	4	8	8	9	4	8	2	10	5	4	10	6	3	6
Cestice	4	7	6	1	9	0	8	1	5	8	8	5	6	6	8	6	10	5	6	5	2	7	16	6	8	5	5	4	10	4	3	11	7	12	8	8	4	6	9	5	10	6	5	2	6	7	5	5	6	4	6	6	9	7	2	5	3	6	4	4	10	8	4	9	10	5	12	8	3	5	8	4	0	11	8	10	3	4	5	8	9	5	5	9	6	5	8	4	5	6	2	3	1	6	4	1
Cakanovce (Okres Kosice - okolie)	2	5	6	1	1	2	5	2	3	2	6	7	3	5	7	2	6	11	5	4	1	4	7	5	5	7	3	4	5	4	3	3	3	5	8	6	4	6	8	4	6	1	8	6	3	1	4	4	3	6	5	6	6	2	4	5	3	3	5	3	3	4	6	4	0	5	1	5	2	3	6	3	6	1	3	3	2	4	2	0	1	4	5	6	6	3	1	4	2	4	6	1	4	4	0	1
Cana	47	43	46	45	42	38	55	50	60	39	49	50	54	51	56	34	57	48	54	59	45	53	38	44	36	47	61	39	41	56	54	43	52	44	58	39	39	34	53	48	35	38	49	33	34	35	30	50	34	38	43	35	36	26	33	31	25	50	43	29	27	31	33	32	34	42	38	27	39	30	29	36	38	49	36	27	31	28	32	30	33	44	27	30	27	30	32	32	26	25	16	27	15	21	16	10
Cecejovce	15	13	17	14	14	23	14	19	18	8	12	18	20	18	17	21	18	13	18	23	19	17	14	20	13	19	25	12	18	17	13	18	16	19	20	21	20	15	15	17	20	14	10	17	19	18	8	12	16	8	13	13	15	17	15	11	13	13	8	16	13	17	15	17	17	11	22	15	5	14	15	17	18	23	14	9	20	14	16	20	14	14	17	12	15	14	11	13	12	8	9	13	12	14	7	9
Cizatice	1	4	2	1	2	2	2	5	3	3	2	7	2	2	0	1	2	4	5	1	3	0	1	3	5	4	2	3	2	5	4	3	6	3	6	2	2	1	2	3	1	3	6	3	5	4	2	0	1	1	4	2	0	2	2	4	4	3	4	3	2	2	2	4	3	3	5	0	1	5	3	2	4	4	3	4	0	4	2	0	4	3	0	3	1	2	6	3	3	2	3	1	1	0	0	3
Debrad	5	3	3	4	4	2	0	0	2	8	1	4	4	4	2	5	4	0	3	1	3	3	2	0	1	1	1	4	4	6	1	2	2	2	1	3	1	2	2	0	3	7	1	2	3	2	2	4	2	5	1	2	5	7	3	2	9	1	3	6	1	0	2	1	4	2	5	3	5	4	5	0	5	5	1	1	3	5	2	0	3	2	3	1	2	1	1	0	2	3	1	2	0	3	1	3
Drienovec	14	18	15	15	14	18	17	11	17	16	16	16	17	10	17	15	11	11	17	19	23	20	18	18	14	13	9	17	19	17	14	15	19	13	16	23	18	16	21	18	18	14	21	12	14	7	17	10	10	10	13	11	9	8	8	8	11	15	13	14	13	17	14	8	10	6	12	8	12	9	9	20	10	11	12	15	11	11	14	13	15	15	11	12	11	15	7	14	7	9	6	9	12	3	6	4
Druzstevna pri Hornade	21	21	23	16	16	26	14	23	19	21	15	26	21	16	19	17	21	15	20	13	18	22	26	19	22	19	27	16	21	22	21	21	22	23	22	24	17	31	21	23	25	21	22	21	22	22	15	16	25	13	19	13	20	19	16	15	12	17	22	12	14	6	14	17	18	16	14	18	9	10	13	19	10	11	13	10	5	12	14	22	18	11	14	13	13	15	14	13	7	17	13	11	10	12	5	13
Durdosik	3	1	3	6	2	1	2	3	4	2	4	5	1	3	3	2	3	5	3	3	1	2	4	2	6	2	4	5	3	4	3	3	3	2	5	7	4	4	2	6	3	3	9	4	2	1	2	2	5	4	4	4	3	1	3	4	1	5	4	2	1	1	1	0	5	0	4	2	2	1	4	1	1	1	1	9	4	6	5	2	3	2	5	1	2	4	3	0	1	5	2	4	3	1	2	1
Durkov	12	29	9	7	9	15	15	10	15	15	12	11	15	11	14	16	17	18	12	13	16	14	14	6	18	10	14	11	15	14	14	10	15	12	9	19	19	17	16	9	17	16	14	13	9	9	9	15	7	7	8	5	16	5	10	8	8	4	12	9	10	13	6	5	6	8	10	2	5	6	6	15	9	8	11	11	14	9	10	10	5	8	7	13	8	10	8	12	6	12	5	2	4	5	5	4
Geca	16	11	16	14	21	13	17	12	12	17	14	24	6	15	14	14	14	18	23	9	15	12	11	14	15	8	12	15	11	15	17	12	9	13	13	12	17	15	22	12	9	9	11	11	11	10	7	17	13	10	12	17	16	13	11	7	11	13	9	13	13	15	18	20	16	9	14	9	13	10	13	7	9	6	12	8	11	9	6	9	6	14	8	10	8	11	7	10	11	5	4	5	3	8	8	5
Gynov	4	6	2	5	4	0	5	5	3	7	2	2	4	7	5	4	3	4	8	7	5	2	5	5	7	4	3	6	4	11	10	11	11	4	8	6	8	3	4	2	5	6	7	4	7	1	4	3	2	2	2	4	5	5	4	2	2	5	3	4	6	2	3	6	4	1	6	1	1	3	3	7	7	4	3	5	1	6	3	4	3	8	5	4	4	7	4	2	4	1	4	2	3	0	3	1
Hacava	1	1	2	4	1	1	2	3	2	0	1	0	2	0	0	1	0	1	1	1	1	1	4	3	3	1	1	6	1	1	2	0	0	2	2	1	2	2	4	1	3	3	2	3	4	2	1	3	0	1	0	0	4	0	2	0	3	1	0	0	0	0	0	1	2	1	5	1	1	0	0	2	1	1	4	2	2	0	2	1	3	1	2	2	0	1	0	1	0	2	2	1	1	2	0	0
Haniska (Okres Kosice - okolie)	13	11	13	9	6	9	12	13	9	9	8	10	7	13	11	9	13	12	14	16	11	3	9	15	17	9	15	10	20	12	12	10	12	15	10	14	10	9	12	6	14	9	12	7	6	15	10	7	12	12	4	5	7	6	9	8	16	12	14	11	11	8	7	11	13	10	17	12	7	7	12	8	8	16	8	8	6	14	8	12	9	8	12	10	5	9	9	5	11	4	8	11	5	7	4	8
Herlany	2	3	0	3	0	2	2	1	2	3	2	2	0	1	2	3	2	3	4	5	2	3	2	2	2	2	3	5	6	2	4	7	1	1	1	1	1	3	2	0	1	0	4	1	2	2	1	2	1	1	2	0	0	2	2	2	1	3	5	1	0	3	0	3	3	1	2	2	1	2	1	3	2	3	2	3	2	1	3	0	2	2	4	2	2	0	1	3	1	4	2	0	2	4	1	0
Hodkovce	1	4	1	0	3	1	2	1	3	3	3	0	7	4	2	5	4	2	1	3	3	0	2	4	4	0	2	2	3	1	3	2	4	2	6	3	1	5	2	2	2	1	3	3	4	0	4	2	1	0	2	2	1	3	3	1	3	1	1	3	1	4	2	3	2	1	3	1	3	0	2	1	4	1	1	3	1	1	1	3	5	1	1	3	2	0	0	3	3	3	3	2	0	1	0	1
Hrasovik	2	3	1	3	0	2	2	1	5	2	4	2	6	5	3	4	0	3	3	1	6	4	2	2	3	1	3	2	0	3	2	5	3	1	3	2	1	2	5	1	4	1	0	4	1	4	1	0	2	2	0	2	4	2	1	3	4	5	4	1	3	4	5	2	2	0	1	3	2	3	1	1	2	5	2	4	4	5	3	4	4	1	1	1	1	3	2	3	0	1	2	1	1	1	0	1
Hylov	8	5	3	4	4	1	3	0	0	3	3	3	4	3	2	4	8	5	5	4	5	1	2	2	1	5	3	2	5	2	5	3	3	5	2	3	8	3	2	4	4	6	4	4	5	8	7	6	5	3	3	4	6	2	1	2	3	4	0	1	5	6	2	5	5	1	2	0	3	8	8	4	3	1	4	3	0	2	2	3	2	3	2	4	3	1	5	2	1	4	2	3	3	4	1	1
Chrastne	2	4	1	4	4	2	2	4	5	6	6	5	4	4	3	2	5	6	5	3	6	2	8	2	6	4	6	6	3	5	4	3	2	4	8	4	1	1	4	2	3	3	2	1	2	2	2	0	2	2	1	3	2	3	1	2	5	6	1	3	3	1	4	1	5	5	4	3	2	1	0	3	4	4	4	3	3	0	3	2	2	1	1	2	2	1	2	1	0	1	1	2	2	1	1	2
Janik	2	3	10	7	3	5	3	4	4	4	3	5	4	1	9	5	8	7	3	5	3	7	4	3	5	2	2	3	5	8	3	2	5	2	6	1	8	6	4	6	3	4	4	5	2	1	4	4	1	2	5	4	4	10	3	2	4	2	5	5	6	1	3	5	5	4	3	5	6	2	9	5	3	5	7	4	1	3	5	5	3	5	6	4	5	4	3	2	1	5	4	2	4	1	0	3
Jasov	30	32	29	44	25	38	39	19	31	34	24	21	33	33	22	27	32	26	36	29	28	20	19	27	21	22	22	24	29	30	21	22	20	14	20	21	13	19	24	23	16	12	19	14	23	18	22	16	12	20	22	15	24	19	26	19	11	17	17	12	9	23	19	17	19	19	19	19	13	11	19	18	13	12	17	20	20	23	11	12	22	17	12	5	11	17	11	8	6	12	12	7	9	15	4	5
Kalsa	3	3	5	4	7	5	7	5	2	9	6	0	6	6	4	6	6	3	6	6	10	7	5	0	6	7	4	4	6	10	8	2	10	4	5	5	3	7	3	2	8	6	2	7	6	1	2	1	3	9	5	4	5	8	8	2	4	2	3	8	6	7	5	4	5	3	8	3	2	5	4	2	5	10	8	10	5	1	2	7	1	0	9	4	5	3	4	1	5	1	2	1	0	6	1	5
Kecerovce	27	29	22	29	32	29	27	37	37	21	22	24	18	24	31	24	36	30	27	22	24	24	15	23	25	25	22	20	22	18	23	13	17	29	25	17	14	19	20	16	17	15	18	11	11	11	16	14	13	14	18	12	17	14	8	18	11	18	17	18	12	15	18	13	9	6	13	12	11	18	11	5	12	11	10	10	8	9	11	9	8	12	17	7	9	5	5	5	5	8	7	6	3	6	2	11
Kecerovsky Lipovec	0	0	2	1	1	0	0	1	1	0	3	1	0	0	0	2	1	0	0	2	1	2	0	1	0	0	0	2	2	0	0	0	0	1	2	0	0	2	0	2	1	1	1	1	1	0	3	0	0	0	2	1	4	1	1	0	0	2	3	0	1	0	1	1	1	0	1	0	1	0	0	0	2	2	1	1	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	2	1
Koksov-Baksa	6	13	7	8	9	8	12	9	4	10	6	9	20	7	9	9	8	12	10	15	12	15	6	9	10	10	13	10	11	9	9	9	15	19	8	8	7	5	11	6	5	6	10	7	6	5	8	8	7	7	9	7	7	7	10	5	8	7	12	12	5	5	7	9	7	7	9	8	12	10	9	9	3	9	11	12	7	11	6	7	9	11	6	9	11	3	5	2	6	5	5	4	2	3	1	3
Komarovce	3	2	0	3	1	1	1	4	2	2	3	3	3	1	4	7	7	4	2	2	3	2	4	5	4	5	5	6	6	2	3	3	2	2	0	1	2	3	3	5	2	2	3	3	4	1	1	1	1	3	3	1	3	2	1	1	5	1	4	0	1	2	3	4	2	4	5	4	3	2	2	3	4	2	3	4	2	3	2	7	4	3	5	2	0	2	4	4	3	2	3	3	1	2	1	2
Kosicka Bela	6	8	9	8	11	7	9	7	9	11	10	8	9	4	9	6	6	5	8	11	7	4	8	8	12	3	8	6	12	8	11	6	8	6	9	9	14	6	6	8	2	8	2	6	7	8	8	4	5	10	8	4	11	3	6	8	12	5	5	7	6	8	8	9	7	7	10	7	7	6	7	8	4	7	7	11	7	9	12	8	7	7	8	10	6	3	7	4	3	3	4	6	7	6	4	3
Kosicka Polianka	13	10	5	6	12	10	3	9	7	9	5	13	8	14	10	11	14	11	8	6	9	10	6	6	7	7	13	8	4	8	3	5	6	13	5	8	11	4	8	4	6	5	5	6	4	11	7	11	11	5	7	9	8	7	6	4	8	9	9	6	9	10	11	2	7	10	5	7	9	6	12	11	5	4	11	4	5	7	5	6	6	5	2	6	5	5	3	7	1	3	4	2	5	6	3	6
Kosicke Olsany	10	8	9	10	11	6	6	7	7	13	8	6	8	9	9	12	7	7	14	16	7	8	5	9	9	10	10	10	13	10	11	4	9	7	9	16	12	9	8	9	10	10	11	9	7	11	5	3	8	10	8	2	8	9	4	5	11	11	5	9	8	8	5	5	11	7	7	7	5	8	9	8	6	8	6	9	11	9	6	5	7	6	1	4	5	6	8	8	8	5	6	11	6	8	2	5
Kosicky Klecenov	1	4	3	2	2	2	2	2	1	1	2	3	3	1	2	3	3	3	4	1	1	1	1	3	2	2	1	2	3	2	3	3	3	2	6	3	3	3	1	3	2	2	2	3	3	0	0	2	2	3	1	1	2	1	3	4	3	3	2	2	0	0	3	1	2	2	4	0	2	4	1	0	2	2	1	1	0	4	2	1	2	5	2	2	2	0	3	0	1	2	2	2	1	1	3	1
Kralovce	9	13	8	11	8	9	10	13	9	8	6	9	9	8	9	9	11	8	8	3	13	7	11	12	14	5	12	13	7	10	6	6	9	9	12	4	10	12	10	5	8	9	7	9	8	4	4	6	6	12	5	2	11	6	9	7	7	5	5	5	3	6	5	7	5	7	6	8	10	8	8	5	8	11	6	9	8	4	4	9	11	16	11	5	6	4	9	8	6	7	5	6	6	5	4	4
Kysak	12	10	16	16	10	12	17	10	11	11	9	13	12	8	9	16	12	10	16	6	8	12	14	12	9	10	14	16	10	7	12	9	16	6	7	13	15	14	8	10	12	12	11	10	13	10	10	7	9	9	12	14	12	6	10	9	12	15	10	7	9	10	15	9	14	6	6	12	4	7	13	14	7	4	9	12	14	5	7	10	5	6	6	5	8	9	15	13	14	4	9	10	4	9	2	8
Mala Ida	9	19	11	11	16	11	10	10	9	11	10	12	8	9	16	14	11	3	12	10	12	9	11	5	11	14	4	8	9	10	14	10	12	14	15	11	14	9	12	16	5	14	7	13	12	20	12	10	10	8	12	11	13	14	16	6	12	9	7	11	13	9	11	16	16	16	13	7	14	10	14	11	12	16	4	9	10	13	12	6	8	6	5	8	9	13	11	6	5	9	6	4	10	7	5	4
Mala Lodina	0	3	3	1	0	0	4	3	4	0	2	2	0	1	1	2	0	1	2	0	1	1	1	1	3	0	1	1	4	1	3	1	1	1	2	0	1	1	0	2	3	1	0	1	2	1	1	0	1	0	0	1	2	1	2	1	1	2	1	0	0	3	2	1	1	1	1	2	1	1	2	1	1	2	3	1	3	1	2	1	1	1	2	4	0	2	2	2	2	1	2	1	0	1	1	2
Medzev	30	33	42	33	48	27	31	43	41	34	47	36	41	43	45	29	30	40	45	32	33	34	30	43	37	20	21	34	32	21	29	22	36	20	29	33	21	21	20	32	27	32	27	21	35	24	27	28	23	22	20	29	23	31	30	30	30	29	30	34	32	20	29	31	33	32	24	20	20	24	26	30	32	30	26	27	20	26	29	22	24	28	34	21	23	20	19	20	14	18	17	19	7	18	13	11
Mokrance	6	9	8	11	10	10	7	7	11	11	9	6	13	12	11	14	16	16	15	9	14	10	9	16	13	14	7	8	16	10	9	8	16	17	7	15	7	5	11	6	6	7	10	12	5	7	7	11	7	9	12	8	14	8	3	14	8	5	5	16	12	13	15	6	13	10	16	10	12	6	13	12	15	17	11	14	11	12	8	8	10	5	9	9	6	7	8	9	5	10	8	11	9	8	1	5
Moldava nad Bodvou	70	72	85	99	108	95	56	85	74	88	87	77	87	84	85	69	87	106	98	84	96	106	88	87	101	96	102	96	89	93	99	86	101	94	100	93	88	86	89	86	96	76	92	78	76	80	77	65	71	59	77	65	67	63	65	75	77	68	71	89	57	64	71	81	84	71	70	86	75	86	68	97	75	68	85	78	68	69	65	64	66	68	60	50	67	55	54	56	49	37	44	45	35	46	18	39
Mudrovce	1	0	0	1	0	1	0	1	1	1	1	1	0	1	0	1	0	1	2	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	2	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	2	2	2	1	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	2	1	2	3	0	3	1	0
Nizna Kamenica	2	1	4	4	2	5	4	2	5	3	5	4	7	4	3	4	5	2	2	2	1	6	1	4	4	4	10	3	5	1	3	9	9	6	10	1	2	5	3	7	6	3	2	5	3	4	3	3	4	6	5	2	8	2	5	7	9	3	4	3	2	10	4	3	4	0	6	1	3	0	3	2	2	3	3	4	3	5	3	2	6	3	3	5	3	2	2	3	3	4	1	5	2	1	1	2
Nizna Mysla	15	18	10	9	16	17	18	12	17	12	10	9	12	16	7	8	14	15	15	16	14	9	12	10	14	14	18	14	16	8	12	13	20	17	12	10	12	9	5	9	13	13	7	8	6	13	9	8	12	18	18	6	7	14	15	12	12	6	7	7	12	10	7	7	9	10	9	9	8	13	17	11	12	8	8	8	8	10	9	5	4	3	7	10	10	11	7	8	9	8	8	6	3	5	4	7
Nizny Caj	1	0	3	2	1	0	0	5	0	2	1	1	0	4	1	1	4	1	2	4	1	4	2	1	1	3	5	0	1	0	2	3	4	2	2	3	0	2	3	1	2	3	6	3	2	2	3	6	1	0	5	2	1	1	2	2	4	1	2	0	1	4	2	2	1	2	1	1	0	1	2	2	3	2	2	4	0	2	3	1	2	1	0	1	2	2	0	0	2	2	3	5	1	0	1	1
Nizny Klatov	4	2	5	5	7	2	6	5	4	4	5	6	3	7	7	2	8	3	4	6	9	8	9	4	5	8	9	10	4	7	6	12	6	4	13	3	6	7	6	6	4	1	5	6	3	7	3	4	8	5	3	3	3	3	2	8	5	3	4	7	4	7	4	6	8	3	6	1	6	5	8	8	5	5	1	8	4	4	7	4	7	9	9	6	6	6	7	5	4	0	5	4	3	9	5	2
Nizny Lanec	6	4	3	6	0	2	4	2	3	6	1	4	3	8	0	5	5	4	2	7	3	3	2	3	3	1	2	3	5	4	3	1	3	3	0	1	1	5	3	2	2	1	1	2	4	0	2	4	3	2	4	2	5	3	3	5	4	1	5	2	3	2	2	0	3	4	6	2	3	2	2	5	4	1	1	3	0	1	2	0	2	4	3	3	2	1	3	2	0	4	2	1	2	2	1	1
Turnianska Nova Ves	4	0	3	6	2	1	0	1	8	1	2	2	1	2	1	2	0	2	4	4	4	3	2	3	3	3	2	4	1	0	5	2	3	6	2	2	1	2	1	1	4	1	1	4	2	5	0	2	2	0	1	1	2	2	2	3	6	2	4	1	5	3	0	2	5	1	2	3	2	3	1	0	4	3	4	4	2	2	1	4	3	3	2	3	5	4	0	2	1	2	1	1	2	2	2	0
Novacany	5	6	11	3	2	5	6	3	4	5	1	4	9	5	6	4	5	6	6	5	11	5	6	7	7	7	4	8	6	3	5	8	4	9	4	5	4	4	8	3	7	2	9	6	3	11	6	8	3	6	11	3	4	3	3	6	9	4	9	4	2	4	3	6	3	8	10	4	4	2	8	2	2	2	0	4	5	3	2	6	1	5	3	5	3	3	4	2	4	6	4	1	4	4	2	3
Nova Polhora	1	6	3	1	3	3	6	2	0	3	2	1	2	4	3	1	7	5	4	3	3	3	3	3	2	3	5	6	4	3	2	3	4	5	4	2	4	5	4	8	4	0	4	1	6	3	3	3	2	2	3	2	3	1	2	0	1	3	3	2	5	3	0	0	1	3	1	4	5	1	3	5	7	2	5	4	2	3	2	3	3	3	3	3	1	2	3	1	2	6	2	2	3	3	4	2
Novy Salas	1	1	0	2	2	0	2	1	1	1	1	4	0	3	2	1	1	4	4	3	3	0	1	3	3	1	4	2	1	4	3	1	3	1	1	2	2	0	1	4	1	3	3	0	2	0	1	3	3	0	0	1	1	1	0	1	2	1	0	2	2	3	1	1	2	1	3	3	2	2	2	1	2	3	1	1	3	1	0	1	1	1	2	1	3	0	0	3	2	0	0	2	0	1	0	1
Obisovce	2	2	2	0	4	4	5	2	5	3	2	3	3	2	4	3	2	3	1	1	2	2	1	2	1	2	1	4	5	2	5	2	1	3	4	2	1	7	2	2	7	4	2	4	3	5	7	5	3	5	3	1	9	2	3	1	3	2	3	1	2	2	2	2	4	2	0	1	2	2	3	2	3	4	2	2	3	3	1	3	0	1	5	2	1	2	2	2	2	1	2	2	3	7	1	3
Olsovany	2	9	5	0	7	5	3	8	4	3	2	5	2	4	6	7	3	9	6	3	9	5	8	6	3	3	2	5	3	7	5	4	6	5	7	3	1	8	5	6	6	7	6	5	5	3	5	4	5	1	1	4	4	1	2	7	2	6	2	2	2	3	3	3	2	3	6	3	5	6	5	8	4	4	7	1	2	4	4	4	3	3	2	1	3	2	3	3	3	2	3	6	3	3	2	1
Opatka	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	1	2	1	0	2	1	0	1	1	0	0	0	1	1	2	1	1	1	1	2	1	1	1	0	0	0	2	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	1	2	0	3	1	0	0	4	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	2	1	2	1	0	1
Opina	4	2	1	3	3	1	0	3	1	1	1	2	2	1	2	1	0	2	4	0	2	3	2	2	0	2	3	2	2	1	3	1	1	2	2	2	1	0	0	1	1	4	1	2	1	1	6	2	0	1	0	0	2	1	1	1	4	1	4	1	0	1	1	0	4	1	0	0	1	1	0	0	1	3	1	1	0	1	0	0	2	2	0	0	0	0	0	3	1	2	1	1	1	0	0	1
Panovce	6	5	4	4	3	4	5	7	3	7	7	3	3	4	5	4	3	7	3	6	8	1	4	6	3	6	2	4	1	4	5	4	6	3	5	7	5	3	2	2	3	6	8	3	6	7	6	5	5	8	4	3	10	6	4	1	5	3	2	4	5	5	5	7	3	7	3	3	5	4	6	4	5	3	4	3	3	2	4	7	6	2	1	4	8	4	2	4	4	10	5	4	1	2	3	3
Peder	4	2	2	4	7	4	1	4	1	0	4	3	7	1	3	5	6	2	1	4	5	3	4	2	4	5	4	6	4	4	3	3	2	0	2	1	2	5	3	3	2	2	2	2	1	2	1	1	7	3	2	3	2	3	5	5	3	2	2	7	4	0	1	3	3	5	3	1	4	4	2	2	3	2	4	4	4	5	3	2	3	2	3	3	3	2	1	1	2	0	1	1	1	0	1	1
Perin-Chym	4	9	13	5	11	8	12	16	15	10	8	16	7	8	16	10	10	8	8	6	7	9	7	8	9	9	12	11	10	13	12	18	22	16	9	9	22	8	9	9	8	2	11	10	12	14	5	7	10	6	5	12	10	13	11	10	11	11	9	13	15	7	10	11	10	9	11	9	7	14	12	9	7	9	14	6	14	12	5	12	9	16	9	8	10	9	11	12	6	12	7	8	11	9	4	4
Ploske (Okres Kosice - okolie)	3	4	5	5	4	4	3	6	8	6	7	4	5	9	6	6	11	9	8	6	9	9	3	7	8	8	9	10	7	5	9	8	6	11	6	7	10	2	6	6	12	4	2	8	8	8	6	5	9	4	4	3	2	2	5	6	5	6	8	5	10	7	5	7	4	2	5	3	3	3	5	9	5	5	7	6	6	4	7	6	4	6	6	6	2	1	5	6	5	4	8	7	1	7	5	5
Poproc (Okres Kosice - okolie)	28	16	13	17	16	17	28	14	25	25	25	27	21	18	16	27	21	20	19	21	23	29	14	23	30	21	21	23	32	24	23	24	21	20	21	22	16	20	18	20	24	14	18	17	14	18	16	19	13	20	18	16	17	25	20	21	22	16	33	21	28	15	17	17	20	22	24	23	25	30	14	22	24	23	18	24	30	19	28	24	20	16	25	13	17	21	22	15	7	13	16	22	14	16	13	13
Rakos	8	3	5	2	1	4	3	2	1	1	5	2	3	1	4	1	4	0	4	2	2	2	2	0	3	4	1	0	1	1	0	5	4	2	2	3	3	3	7	1	1	3	6	4	2	5	6	0	3	4	6	2	1	3	1	2	5	3	1	4	3	4	6	2	0	1	3	2	3	1	1	2	1	0	2	1	2	2	2	3	0	2	1	2	1	1	0	2	2	1	3	1	2	0	0	2
Rankovce	7	6	8	2	5	8	5	4	2	4	6	8	8	0	11	9	4	3	6	6	6	6	11	6	4	2	3	6	3	3	3	9	6	2	4	1	3	6	10	10	6	4	2	6	3	0	2	4	4	2	3	6	2	0	5	1	2	3	1	4	1	3	7	3	3	2	1	4	5	1	4	3	2	3	3	3	4	1	4	5	1	1	1	2	3	1	1	3	1	2	1	3	1	1	1	2
Resica	1	1	1	2	3	1	4	3	3	1	5	4	3	4	3	2	6	6	7	1	2	3	1	2	3	3	4	0	4	3	3	2	2	0	0	2	3	2	2	0	1	3	5	3	0	4	6	2	2	4	2	3	7	2	2	4	2	4	6	6	7	1	5	4	2	2	1	3	4	3	1	2	2	2	4	1	1	1	2	3	1	3	2	0	0	2	3	2	1	0	0	1	2	2	2	2
Rozhanovce	15	10	12	15	19	14	9	15	20	12	14	17	13	13	18	29	18	18	20	18	24	18	23	17	29	16	21	27	21	15	23	14	15	27	24	22	21	20	16	17	19	15	17	17	16	6	14	12	15	7	16	13	9	10	6	16	18	14	12	11	13	16	18	22	9	13	24	9	17	19	18	12	17	25	4	18	17	15	18	19	15	18	18	23	14	17	17	14	14	13	10	11	12	21	10	8
Rudnik (Okres Kosice - okolie)	5	6	3	1	2	3	6	6	2	5	2	10	7	3	5	3	8	3	5	4	8	10	7	4	8	11	10	9	5	2	4	4	7	1	7	4	5	6	0	7	3	1	1	4	4	0	6	7	4	2	4	2	4	3	3	3	5	8	6	4	4	7	3	3	2	6	7	6	8	5	7	7	4	6	6	1	3	6	5	6	6	4	2	4	3	7	3	3	2	3	2	3	3	2	3	0
Ruskov	8	11	10	7	11	8	8	10	13	13	7	5	13	10	13	4	16	9	11	14	14	9	17	12	18	10	8	14	18	15	21	17	15	10	12	13	12	12	11	11	14	12	12	10	6	11	14	8	5	10	8	3	11	4	10	6	11	8	8	9	2	14	12	13	8	7	13	10	8	9	12	11	10	13	10	10	10	9	10	12	8	8	11	9	7	14	9	7	9	6	5	8	5	13	4	2
Sady nad Torysou	12	13	10	16	15	14	11	10	13	27	18	11	19	15	18	20	13	18	12	14	19	14	12	14	16	11	13	17	21	14	10	12	22	15	15	10	10	14	14	10	16	13	4	5	7	8	10	16	8	13	17	13	11	13	12	20	18	12	12	18	14	8	21	12	14	7	13	9	10	15	9	14	16	16	10	12	17	12	8	9	6	8	11	14	15	3	6	6	3	5	9	8	6	17	6	6
Sena	12	15	9	11	17	22	21	14	17	12	15	19	19	15	34	18	19	18	22	13	12	15	21	10	28	15	23	15	25	21	20	13	12	20	16	22	19	14	12	13	16	17	15	6	20	10	13	8	12	15	11	12	18	14	13	15	15	15	12	16	14	9	16	18	21	11	15	20	20	14	23	13	15	12	15	16	11	16	12	21	18	10	16	14	13	19	7	14	9	7	9	6	14	7	3	9
Skaros	11	11	7	15	16	11	8	10	9	14	6	10	8	13	8	6	8	6	6	17	9	3	4	7	8	8	8	5	12	11	8	7	10	11	13	10	10	11	12	6	9	8	4	8	5	7	11	9	8	6	12	7	9	11	10	13	10	3	8	8	6	12	9	4	6	3	5	8	7	3	8	4	5	6	4	7	2	4	6	6	7	5	5	7	4	6	6	7	4	6	4	5	2	4	0	2
Slanec	10	12	9	12	5	9	13	8	11	10	10	24	10	13	10	9	7	12	12	5	14	8	7	11	16	16	12	8	8	14	18	11	12	15	15	10	11	11	14	11	18	14	10	13	13	9	5	8	12	6	10	7	10	16	8	6	14	7	4	11	14	4	8	6	4	4	4	13	13	10	11	9	11	13	8	6	5	9	10	10	13	10	8	9	13	5	9	7	8	4	4	5	9	8	4	5
Slanska Huta	1	3	1	2	3	1	1	0	1	2	1	2	1	0	2	0	1	0	4	0	1	2	0	2	1	1	1	1	7	2	1	2	0	1	2	1	1	4	0	0	3	2	2	2	0	2	2	0	2	2	3	2	0	0	1	2	2	0	1	1	1	1	2	3	1	0	1	2	0	2	2	5	2	1	1	2	1	3	1	0	2	1	1	0	1	1	3	3	0	0	1	3	0	2	0	2
Slanske Nove Mesto	3	2	7	2	6	6	5	3	9	2	6	1	6	5	3	10	3	4	8	3	5	3	4	4	3	3	4	7	1	3	7	1	5	6	1	3	3	2	2	1	5	0	1	2	0	5	5	4	0	3	2	4	7	4	5	3	4	1	3	2	6	3	4	7	5	3	4	2	3	9	9	6	7	3	3	5	3	3	5	1	2	4	1	4	4	5	1	2	5	2	2	3	5	0	0	0
Sokol	9	10	7	4	10	10	4	10	10	12	8	7	6	7	7	7	11	9	3	7	7	6	11	4	8	6	12	7	6	6	14	10	7	14	5	6	8	6	9	9	9	8	6	8	7	12	3	4	5	8	6	6	5	9	6	11	8	6	10	8	7	13	9	7	11	7	9	3	5	2	4	7	8	5	7	10	8	6	5	9	8	5	7	4	6	8	6	6	4	6	2	4	4	2	2	2
